URL,title,price_actual,price_list,Operating System,Special Feature,Connectivity Technology,Battery Cell Composition,Shape,Screen Size,Brand,Model Name,Style,Color,rvw_avg,GPS,Product Dimensions,Item Weight,ASIN,Item model number,Batteries,Customer Reviews,Best Sellers Rank,Date First Available,Department,Manufacturer,Standing screen display size,Battery Capacity,Wireless Communication Standard,Package Dimensions,Country of Origin,Memory Storage Capacity,Is Discontinued By Manufacturer,OS,Wireless communication technologies,Connectivity technologies,Special features,Display technology,Other display features,Human Interface Input,Whats in the box,Weight,Ram Memory Installed Size,Language,Display resolution,Scanner Resolution,Battery Power Rating,,Age Range (Description),Compatible Devices,Display Type,Case Material,Release date,Type of item,Target Audience,Form Factor,Manufacturer recommended age,Material,UPC
https://www.amazon.com/Apple-Smartwatch-Midnight-Aluminum-Resistant/dp/B0CSTFHP3W/ref=zg_bs_g_7939901011_d_sccl_1/139-0075924-6532933?psc=1,"Apple Watch Series 9 [GPS 45mm] Smartwatch with Midnight Aluminum Case with Midnight Sport Band M/L. Fitness Tracker, ECG Apps, Always-On Retina Display, Water Resistant",,Check Page,watchos,"Cycle Tracking, Activity Tracker, GPS, Voice Control, Heart Rate Monitor",Wi-Fi,Lithium Ion,Rectangular,45 Millimeters,Apple,Apple Watch Series 9 (GPS),M/L - fits 160–210mm wrists,Midnight Aluminum Case with Midnight Sport Band,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Apple-Smartwatch-Starlight-Aluminum-Detection/dp/B0CHX7R6WJ/ref=zg_bs_g_7939901011_d_sccl_2/139-0075924-6532933?psc=1,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness & Sleep Tracker, Crash Detection, Heart Rate Monitor",,Check Page,,"Cycle Tracking, Activity Tracker, GPS, Voice Control, Heart Rate Monitor",Wi-Fi,Lithium Ion,Rectangular,40 Millimeters,Apple,"Apple Watch SE (2nd Generation, GPS)",S/M - fits 130–180mm wrists,Starlight Aluminum Case with Starlight Sport Band,4.6,Built-in GPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Apple-Watch-GPS-44MM-Aluminum/dp/B083M8DP6X/ref=zg_bs_g_7939901011_d_sccl_3/139-0075924-6532933?psc=1,"Apple Watch Series 5 (GPS, 44MM) - Space Gray Aluminum Case with Black Sport Band (Renewed)",129.88,166.0,watchOS 6,"Time Display, Accelerometer, GPS, Notifications, Heart Rate Monitor, Always On display, Water Resistant",GPS,Lithium Ion,Rectangular,44 Millimeters,Apple,Apple Watch Series 5 GPS,GPS,,4.2,Built-in GPS,5 x 4 x 7 inches,4.2 ounces,B083M8DP6X,MWVF2LL/A,1 Lithium Ion batteries required. (included),"4.2
26,435 ratings
4.2 out of 5 stars","#370 in Electronics (See Top 100 in Electronics)
#2 in Renewed Smartwatches
#5 in Men's Smartwatches
#6 in Smartwatches","January 8, 2020",mens,Apple Computer,44 Millimeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Smartwatch-Activity-Waterproof-Pedometer-Calories/dp/B0CYBVPW33/ref=zg_bs_g_7939901011_d_sccl_4/139-0075924-6532933?psc=1,"Smart Watch for Men Women (Answer/Make Call), 2024 HD 1.91""Smartwatch Fitness Activity Tracker, 110+ Sports IP68 Waterproof, Heart Rate/Sleep Monitor/Pedometer/Calories, Fitness Watch for Android iOS",39.99,8.0,iOS/Android,"Full touch, support iOS 9.0 above/Android 4.4 above, heart rate, blood oxygen, step counting, stroke, sleep, alarm clock, sedentary reminder, remote control photography, music control, female men… See more",Bluetooth,Lithium Polymer,Square,1.91 Inches,uaue,,,,4.2,GPS Via Smartphone,,40 Grams,B0CYBVPW33,T60,1 Lithium Polymer batteries required. (included),"4.2
2,140 ratings
4.2 out of 5 stars","#177 in Electronics (See Top 100 in Electronics)
#3 in Smartwatches","March 18, 2024",,uaue,1.91 Inches,300 Milliamp Hours,Bluetooth,6.85 x 3.74 x 0.75 inches,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Smartwatch-Fitness-Waterproof-Pedometer-Activity/dp/B0CZNX1YBK/ref=zg_bs_g_7939901011_d_sccl_5/139-0075924-6532933?psc=1,"Smart Watch, 1.91""Smartwatch for Men Women (Answer/Make Call), Fitness Tracker with 100+ Sport Modes, IP68 Waterproof, Heart Rate/Sleep Monitor, Spo2, Pedometer, Activity Tracker for Android iOS",39.99,99.99,,"Bluetooth Call, Message, Health Monitoring, Fitness Tracker, stopwatch, alarm clock, find your phone, sedentary reminder, music control, weather forecast, don‘t disturb mode, brightness adjustme… See more",Bluetooth,Lithium Polymer,Square,1.91 Inches,Kuizil,,Modern,,4.2,,12 x 3 x 5 inches,30 Grams,B0CZNX1YBK,T70,1 Lithium Metal batteries required. (included),"4.2
4,171 ratings
4.2 out of 5 stars","#1,165 in Electronics (See Top 100 in Electronics)
#16 in Smartwatches","April 2, 2024",,Kuizil,1.91 Inches,300 Milliamp Hours,Bluetooth,,,1 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Apple-Watch-44mm-Space-Aluminum/dp/B07PS9D7GW/ref=zg_bs_g_7939901011_d_sccl_6/139-0075924-6532933?psc=1,"Apple Watch Series 4 (GPS, 44MM) - Space Gray Aluminum Case with Black Sport Band (Renewed)",126.58,135.0,WatchOS,"Electrocardiography, Heart rate, Accelerometer, Altimeter, Ambient light sensor, Gyro sensor, Heart rate sensor, GPS,Time Display,Phone Call, Notifications",GPS,Lithium Ion,Rectangular,44 Millimeters,Apple,series 4,,"Space Gray, Black",4.1,True,15.9 x 7.9 x 1 inches,4.2 ounces,B07PS9D7GW,MU6D2LL/A,2 Lithium Ion batteries required. (included),"4.1
24,380 ratings
4.1 out of 5 stars","#9 in Amazon Renewed (See Top 100 in Amazon Renewed)
#1 in Renewed Smartwatches
#3 in Men's Smartwatches
#4 in Smartwatches","March 17, 2019",mens,Apple,44 Millimeters,,,,,1 GB,Yes,WatchOS,Cellular,GPS,"Electrocardiography, Heart rate, Accelerometer, Altimeter, Ambient light sensor, Gyro sensor, Heart rate sensor, GPS,Time Display,Phone Call, Notifications",OLED,Wireless,Buttons,"Apple Watch 40mm Series 4, Charging Cable,Square Wall Socket Charging Adapter",,,,,,,,,,,,,,,,,,
https://www.amazon.com/Apple-Cellular-Smartwatch-Starlight-Detection/dp/B0CHX6VPP5/ref=zg_bs_g_7939901011_d_sccl_7/139-0075924-6532933?psc=1,"Apple Watch SE (2nd Gen) [GPS + Cellular 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness & Sleep Tracker, Crash Detection, Heart Rate Monitor",,Check Page,,"Cycle Tracking, Activity Tracker, GPS, Voice Control, Heart Rate Monitor","Cellular, Wi-Fi",Lithium Ion,Rectangular,40 Millimeters,Apple,"Apple Watch SE (2nd Generation, GPS + Cellular)",S/M - fits 130–180mm wrists,Starlight Aluminium Case with Starlight Sport Band,4.6,Built-in GPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Apple-Watch-Starlight-Aluminum-Sport/dp/B09NWG459J/ref=zg_bs_g_7939901011_d_sccl_8/139-0075924-6532933?psc=1,"Apple Watch Series 7 (GPS, 41mm) Starlight Aluminum Case with Starlight Sport Band, Regular (Renewed)",188.99,199.99,WatchOS,"Activity Tracker, Heart Rate Monitor, Sleep Monitor, Blood Oxygen",gps,Lithium Ion,"Apple,Heart",41 Millimeters,Apple,"series 6,series 7",GPS,,4.3,Built-in GPS,8 x 5 x 3 inches,4.6 ounces,B09NWG459J,Apple Watch Series 7,1 Lithium Ion batteries required.,"4.3
6,728 ratings
4.3 out of 5 stars","#945 in Electronics (See Top 100 in Electronics)
#4 in Renewed Smartwatches
#6 in Men's Smartwatches
#11 in Smartwatches","December 20, 2021",mens,Apple Computer,41 Millimeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Samsung-Galaxy-Watch-Smartwatch-Detection/dp/B096BK7W5M/ref=zg_bs_g_7939901011_d_sccl_9/139-0075924-6532933?psc=1,"SAMSUNG Galaxy Watch 4 40mm Smartwatch with ECG Monitor Tracker for Health, Fitness, Running, Sleep Cycles, GPS Fall Detection, Bluetooth, US Version, SM-R860NZDAXAA, Pink Gold",94.0,649.99,watchOS 4,"ECG, Sleep Monitor, Activity Tracker, GPS, Bluetooth, Heart Rate Monitor, Wireless, Daily Workout Memory, Notifications, Music Player, Blood Pressure Monitor","Bluetooth, gps",Lithium Ion,"Heart,Irregular",1.2 Inches,SAMSUNG,,,Pink Gold,4.6,True,1.59 x 1.55 x 0.39 inches,0.914 ounces,B096BK7W5M,SM-R860NZDAXAA,1 Lithium Ion batteries required. (included),"4.6
28,792 ratings
4.6 out of 5 stars","#2,445 in Electronics (See Top 100 in Electronics)
#15 in Men's Smartwatches
#56 in Smartwatches","August 11, 2021",mens,Samsung,1.2 Inches,,Bluetooth,,,16 GB,,watchOS 4,Bluetooth,"Bluetooth, gps","ECG, Sleep Monitor, Activity Tracker, GPS, Bluetooth, Heart Rate Monitor, Wireless, Daily Workout Memory, Notifications, Music Player, Blood Pressure Monitor",,Wireless,"Touchscreen, Buttons","Watch, Band, Charger",25.9 Grams,1.5 GB,,,,,,,,,,,,,,,,
https://www.amazon.com/SAMSUNG-Bluetooth-Smartwatch-Personalized-Advanced/dp/B0C792QRW6/ref=zg_bs_g_7939901011_d_sccl_10/139-0075924-6532933?psc=1,"SAMSUNG Galaxy Watch 6 40mm Bluetooth Smartwatch, Fitness Tracker, Personalized HR Zones, Advanced Sleep Coaching, Heart Monitor, BIA Sensor, Health Wellness Insights, Big Screen, US Version, Graphite",199.99,299.99,Android,Sleep Monitor,"Bluetooth, Wi-Fi",Lithium Ion,Round,40 Millimeters,SAMSUNG,Galaxy Watch 6,,Graphite,4.5,True,,5.9 ounces,B0C792QRW6,SM-R930NZKAXAA,1 Lithium Ion batteries required. (included),"4.5
5,227 ratings
4.5 out of 5 stars","#1,863 in Electronics (See Top 100 in Electronics)
#31 in Smartwatches","July 26, 2023",,SAMSUNG,40 Millimeters,,Bluetooth,10.87 x 4.21 x 2.32 inches,Vietnam,,,Android,Bluetooth,"Bluetooth, Wi-Fi",Sleep Monitor,,Wireless,Touchscreen,"Watch Strap, Galaxy Watch Charger, Watch Body",,,English,,,,,,,,,,,,,,,
