date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
4/27/2016,0,0,0,1461708000,1461708000
4/28/2016,158,262,2,1461801240,1461826560
4/29/2016,234,241,0,1461883500,1461912000
4/30/2016,239,318,0,1461979500,1462012920
5/1/2016,180,333,3,1462065840,1462096800
5/2/2016,52,83,0,1462147260,1462155360
5/3/2016,108,287,14,1462235100,1462259640
5/4/2016,159,237,2,1462323420,1462347300
5/5/2016,264,409,0,1462406580,1462446960
5/6/2016,0,0,0,1462485600,1462485600
5/7/2016,191,361,2,1462579800,1462613040
5/8/2016,182,334,6,1462668720,1462700040
5/9/2016,161,354,17,1462751940,1462783860
5/10/2016,162,206,0,1462843020,1462865100
5/11/2016,142,261,1,1462927800,1462952040
5/12/2016,136,266,1,1463014260,1463038440
5/13/2016,177,355,1,1463096040,1463128020
5/14/2016,133,318,1,1463198400,1463225520
5/15/2016,253,357,0,1463274780,1463311380
5/16/2016,186,353,1,1463358540,1463390940
5/17/2016,180,318,0,1463449440,1463479320
5/18/2016,106,221,0,1463536740,1463556360
5/19/2016,146,229,0,1463620380,1463642880
5/20/2016,214,215,1,1463707080,1463732880
5/21/2016,222,445,11,1463782920,1463823600
5/22/2016,176,320,1,1463882580,1463912400
5/23/2016,193,307,0,1463969700,1463999700
5/24/2016,105,233,1,1464055260,1464075600
5/25/2016,195,137,1,1464138900,1464158880
5/26/2016,0,0,0,1464213600,1464213600
5/27/2016,115,212,1,1464314520,1464334200
5/28/2016,217,263,1,1464393660,1464422520
5/29/2016,91,213,0,1464488160,1464506400
5/30/2016,225,372,1,1464566460,1464602340
5/31/2016,69,203,0,1464662940,1464679260
6/1/2016,107,196,1,1464747360,1464765600
6/2/2016,101,226,1,1464832380,1464852060
6/3/2016,0,0,0,1464904800,1464904800
6/4/2016,215,352,2,1464999840,1465033980
6/5/2016,192,421,0,1465084680,1465121460
6/6/2016,0,0,0,1465164000,1465164000
6/7/2016,132,257,3,1465260900,1465284420
6/8/2016,140,358,1,1465341960,1465371900
6/9/2016,147,310,0,1465430520,1465457940
6/10/2016,198,419,2,1465519320,1465556460
6/11/2016,175,290,0,1465607820,1465635720
6/12/2016,190,324,2,1465692060,1465723020
6/13/2016,156,368,4,1465777260,1465808940
6/14/2016,147,309,3,1465862460,1465890000
6/15/2016,143,189,0,1465955160,1465975080
6/16/2016,46,53,0,1466041140,1466047080
6/17/2016,142,241,0,1466127300,1466150280
6/18/2016,140,162,1,1466207340,1466225520
6/19/2016,211,267,0,1466288460,1466317140
6/20/2016,129,250,1,1466377020,1466399820
6/21/2016,152,391,1,1466461200,1466493840
6/22/2016,191,300,0,1466552040,1466581500
6/23/2016,0,0,0,1466632800,1466632800
6/24/2016,130,252,0,1466725920,1466748840
6/25/2016,91,321,0,1466810880,1466835600
6/26/2016,186,345,3,1466896620,1466928660
6/27/2016,121,246,5,1466983080,1467005400
6/28/2016,165,206,1,1467069480,1467091800
6/29/2016,182,256,4,1467158760,1467185280
6/30/2016,174,299,2,1467243240,1467271740
7/1/2016,152,100,2,1467337380,1467352620
7/2/2016,212,330,2,1467414420,1467447060
7/3/2016,128,262,0,1467504540,1467527940
7/4/2016,118,292,0,1467585540,1467610140
7/5/2016,184,287,1,1467667020,1467695340
7/6/2016,162,413,0,1467756960,1467791460
7/7/2016,78,224,0,1467847260,1467865380
7/8/2016,208,371,0,1467930660,1467965400
7/9/2016,189,288,0,1468021260,1468049880
7/10/2016,192,251,0,1468113540,1468140120
7/11/2016,163,165,0,1468205520,1468225200
7/12/2016,179,341,17,1468283940,1468316160
7/13/2016,148,110,1,1468366800,1468382340
7/14/2016,135,253,0,1468446060,1468469340
7/15/2016,133,196,0,1468533480,1468553220
7/16/2016,204,308,1,1468622880,1468653660
7/17/2016,160,279,4,1468713060,1468739640
7/18/2016,117,209,0,1468796880,1468816440
7/19/2016,150,244,5,1468878960,1468902900
7/20/2016,133,287,3,1468963740,1468989120
7/21/2016,104,339,1,1469049360,1469076000
7/22/2016,127,334,1,1469134320,1469162040
7/23/2016,251,398,0,1469227140,1469266080
7/24/2016,209,261,0,1469315580,1469343780
